i,Date,Open,High,Low,Close,Volume,n,vw
10571,2022-03-28 17:15:00+00:00,190.38,191.28,190.27,191.11,51169,1619,190.780504
10572,2022-03-28 17:30:00+00:00,191.11,191.38,190.655,190.73,34394,1129,190.948799
10573,2022-03-28 17:45:00+00:00,190.69,190.81,190.39,190.48,43040,1247,190.547636
10574,2022-03-28 18:00:00+00:00,190.444,190.73,190.23,190.41,52001,1419,190.45594
10575,2022-03-28 18:15:00+00:00,190.38,191.07,190.18,191.07,57910,1505,190.64326
10576,2022-03-28 18:30:00+00:00,191.02,191.38,190.95,191.13,134493,2529,191.076274
10577,2022-03-28 18:45:00+00:00,191.07,192.455,191.02,192.285,152442,3061,191.849112
10578,2022-03-28 19:00:00+00:00,192.29,192.49,192.04,192.48,156372,3656,192.237598
10579,2022-03-28 19:15:00+00:00,192.51,193.37,192.37,193.18,181321,3696,192.785404
10580,2022-03-28 19:30:00+00:00,193.19,193.55,192.665,193.18,235711,5379,193.186673
10581,2022-03-28 19:45:00+00:00,193.16,193.63,192.86,193.27,582746,12336,193.154786
10582,2022-03-28 20:00:00+00:00,193.19,193.19,193.17,193.19,810532,67,193.189989
10583,2022-03-28 20:15:00+00:00,193.5,193.5,193.5,193.5,600,4,193.427667
10584,2022-03-28 21:30:00+00:00,194.02,194.02,194.02,194.02,200,2,194.02
10585,2022-03-29 11:45:00+00:00,195.55,195.55,195.55,195.55,145,3,195.541379
10586,2022-03-29 12:15:00+00:00,197.6637,197.6637,197.6599,197.6599,1194,2,197.660537
10587,2022-03-29 12:30:00+00:00,196.63,196.68,196.2,196.2,1453,15,196.465389
10588,2022-03-29 12:45:00+00:00,197.3,197.3,197.3,197.3,100,1,197.3
10589,2022-03-29 13:15:00+00:00,197.0,197.87,197.0,197.71,2808,37,197.420367
10590,2022-03-29 13:30:00+00:00,197.08,201.8999,197.08,201.31,258307,3855,199.836432
10591,2022-03-29 13:45:00+00:00,201.55,203.98,199.7,199.7,270097,4910,202.065364
10592,2022-03-29 14:00:00+00:00,199.625,199.82,197.5,197.725,170386,3511,198.564442
10593,2022-03-29 14:15:00+00:00,197.61,199.21,197.35,198.8,104898,2330,198.118609
10594,2022-03-29 14:30:00+00:00,198.82,199.17,197.81,198.51,92205,2195,198.46279
10595,2022-03-29 14:45:00+00:00,198.645,199.21,197.8,198.925,49017,1267,198.587718
10596,2022-03-29 15:00:00+00:00,198.995,199.965,198.34,199.79,55247,1312,199.054309
10597,2022-03-29 15:15:00+00:00,199.8,200.51,199.097,199.99,53400,1200,199.833744
10598,2022-03-29 15:30:00+00:00,199.8501,199.96,198.75,199.635,46807,1064,199.411124
10599,2022-03-29 15:45:00+00:00,199.65,199.98,198.955,199.07,64110,1278,199.547991
10600,2022-03-29 16:00:00+00:00,198.96,198.96,198.2,198.36,33930,868,198.555653
10601,2022-03-29 16:15:00+00:00,198.31,198.65,197.93,198.42,61993,1008,198.391684
10602,2022-03-29 16:30:00+00:00,198.44,198.48,197.56,198.15,45490,943,197.937068
10603,2022-03-29 16:45:00+00:00,198.27,198.42,197.66,197.85,46258,1068,198.097716
10604,2022-03-29 17:00:00+00:00,197.68,197.71,196.34,196.73,63920,1419,196.86081
10605,2022-03-29 17:15:00+00:00,196.74,197.12,196.37,196.94,46357,960,196.760028
10606,2022-03-29 17:30:00+00:00,197.0,197.51,196.85,197.51,67115,1229,197.287966
10607,2022-03-29 17:45:00+00:00,197.59,197.72,196.655,196.7,86922,1531,197.244047
10608,2022-03-29 18:00:00+00:00,196.68,197.18,196.39,197.08,54118,1388,196.789981
10609,2022-03-29 18:15:00+00:00,197.06,197.06,196.53,197.0493,53718,1213,196.781152
10610,2022-03-29 18:30:00+00:00,197.01,197.24,196.52,196.56,98157,1767,197.048587
10611,2022-03-29 18:45:00+00:00,196.6,196.62,195.9,195.95,65403,1542,196.266525
10612,2022-03-29 19:00:00+00:00,195.95,196.03,195.19,195.79,95198,2244,195.634327
10613,2022-03-29 19:15:00+00:00,195.795,196.02,195.45,195.685,65039,1784,195.682978
10614,2022-03-29 19:30:00+00:00,195.695,195.82,194.89,195.06,129239,2871,195.434994
10615,2022-03-29 19:45:00+00:00,195.1,195.97,194.925,195.45,308886,6418,195.384745
10616,2022-03-29 20:00:00+00:00,195.41,195.41,195.31,195.41,423877,55,195.409933
10617,2022-03-30 13:30:00+00:00,193.5,194.78,192.75,193.885,67319,1239,193.78407
10618,2022-03-30 13:45:00+00:00,194.05,195.76,193.1,195.3208,94859,1760,194.257943
10619,2022-03-30 14:00:00+00:00,195.36,195.88,195.0775,195.88,44381,1216,195.460624
10620,2022-03-30 14:15:00+00:00,195.91,196.058,195.195,196.015,45736,1301,195.685454
10621,2022-03-30 14:30:00+00:00,196.025,196.025,194.83,194.93,39174,1075,195.490233
10622,2022-03-30 14:45:00+00:00,194.9,194.93,193.65,193.65,44071,1122,194.320829
10623,2022-03-30 15:00:00+00:00,193.65,194.06,192.92,193.145,43461,1238,193.634096
10624,2022-03-30 15:15:00+00:00,193.21,193.67,192.9838,193.27,31993,875,193.314764
10625,2022-03-30 15:30:00+00:00,193.3,194.27,193.26,194.17,37745,1176,193.826419
10626,2022-03-30 15:45:00+00:00,194.17,194.36,193.65,193.845,28756,818,193.9932
10627,2022-03-30 16:00:00+00:00,193.79,193.82,192.58,192.905,33850,927,193.096889
10628,2022-03-30 16:15:00+00:00,192.83,193.34,192.6,193.22,37970,963,192.990395
10629,2022-03-30 16:30:00+00:00,193.305,193.72,192.97,193.44,31986,982,193.295728
10630,2022-03-30 16:45:00+00:00,193.43,193.46,192.88,192.97,44387,1256,193.072063
10631,2022-03-30 17:00:00+00:00,192.92,192.97,192.159,192.4129,44902,1137,192.453333
10632,2022-03-30 17:15:00+00:00,192.42,192.44,191.31,191.5,42461,1265,191.771991
10633,2022-03-30 17:30:00+00:00,191.46,192.02,191.37,191.935,32564,1011,191.711229
10634,2022-03-30 17:45:00+00:00,191.88,192.58,191.7,192.18,44082,991,192.28709
10635,2022-03-30 18:00:00+00:00,192.21,192.87,192.19,192.74,26909,813,192.559903
10636,2022-03-30 18:15:00+00:00,192.81,193.13,192.24,192.96,47975,982,192.664042
10637,2022-03-30 18:30:00+00:00,192.925,193.87,192.925,193.535,113449,1649,193.382818
10638,2022-03-30 18:45:00+00:00,193.51,193.5496,192.15,192.265,177538,2437,192.881874
10639,2022-03-30 19:00:00+00:00,192.18,192.2,191.415,191.79,82682,1865,191.811087
10640,2022-03-30 19:15:00+00:00,191.74,191.79,190.82,191.36,58822,1490,191.175791
10641,2022-03-30 19:30:00+00:00,191.3,191.905,191.185,191.6,81061,2023,191.560633
10642,2022-03-30 19:45:00+00:00,191.54,192.45,191.4101,192.14,272587,5639,191.916789
10643,2022-03-30 20:00:00+00:00,192.17,192.17,191.85,192.17,379711,45,192.169912
10644,2022-03-30 20:30:00+00:00,192.29,192.29,192.29,192.29,235,1,192.29
10645,2022-03-30 21:30:00+00:00,192.47,192.47,192.47,192.47,149,1,192.47
10646,2022-03-31 12:45:00+00:00,194.0887,194.0887,194.0887,194.0887,200,1,194.0887
10647,2022-03-31 13:00:00+00:00,194.619,194.619,192.5,192.5,1030,24,193.529
10648,2022-03-31 13:15:00+00:00,194.1,194.1,194.1,194.1,605,21,194.037471
10649,2022-03-31 13:30:00+00:00,193.35,195.87,192.49,195.75,105637,1314,193.714378
10650,2022-03-31 13:45:00+00:00,195.6,195.77,194.23,194.8,84225,1553,195.044211
10651,2022-03-31 14:00:00+00:00,194.75,195.56,193.97,195.34,45354,1138,194.826823
10652,2022-03-31 14:15:00+00:00,195.3654,196.48,194.94,196.31,75845,1369,195.535906
10653,2022-03-31 14:30:00+00:00,196.24,197.541,196.24,196.62,96047,1779,196.81893
10654,2022-03-31 14:45:00+00:00,196.67,198.52,196.46,198.22,91005,2226,197.684312
10655,2022-03-31 15:00:00+00:00,198.2,198.57,197.73,198.065,64292,1770,198.116473
10656,2022-03-31 15:15:00+00:00,198.01,198.205,197.09,197.44,70535,1577,197.730654
10657,2022-03-31 15:30:00+00:00,197.45,198.23,197.11,198.13,78995,1273,197.546442
10658,2022-03-31 15:45:00+00:00,198.125,198.57,197.69,198.55,144471,2274,198.264961
10659,2022-03-31 16:00:00+00:00,198.495,198.98,198.23,198.48,112222,2003,198.583075
10660,2022-03-31 16:15:00+00:00,198.46,198.63,196.77,197.21,65894,1488,197.649793
10661,2022-03-31 16:30:00+00:00,197.29,197.82,197.09,197.82,49871,938,197.412704
10662,2022-03-31 16:45:00+00:00,197.83,197.98,197.38,197.53,42270,756,197.621602
10663,2022-03-31 17:00:00+00:00,197.64,197.99,197.425,197.57,41197,775,197.718005
10664,2022-03-31 17:15:00+00:00,197.555,198.2,197.4,198.2,61545,1013,197.931252
10665,2022-03-31 17:30:00+00:00,198.11,198.61,198.06,198.5,41022,856,198.342263
10666,2022-03-31 17:45:00+00:00,198.434,198.5,198.04,198.15,47397,792,198.263491
10667,2022-03-31 18:00:00+00:00,198.08,198.13,197.2601,197.575,33898,817,197.581101
10668,2022-03-31 18:15:00+00:00,197.5,197.91,197.27,197.88,25609,798,197.588361
10669,2022-03-31 18:30:00+00:00,197.89,198.22,197.73,197.77,72094,1457,197.999185
10670,2022-03-31 18:45:00+00:00,197.77,198.06,197.645,197.88,28480,800,197.903459
10671,2022-03-31 19:00:00+00:00,197.83,198.32,197.805,197.91,26488,909,198.0124
10672,2022-03-31 19:15:00+00:00,197.75,198.1,197.47,197.82,83766,1793,197.79422
10673,2022-03-31 19:30:00+00:00,197.83,197.9,197.235,197.235,84461,2217,197.561934
10674,2022-03-31 19:45:00+00:00,197.22,197.75,195.65,195.67,330024,6729,196.509248
10675,2022-03-31 20:00:00+00:00,195.67,195.8,195.59,195.59,561115,113,195.670103
10676,2022-03-31 20:15:00+00:00,195.67,195.67,195.49,195.5,5988,36,195.841317
10677,2022-03-31 21:00:00+00:00,195.7492,195.7492,195.7492,195.7492,202,2,195.751683
10678,2022-03-31 22:15:00+00:00,198.3,198.3,198.3,198.3,200,3,198.595
10679,2022-04-01 12:30:00+00:00,195.67,195.67,195.67,195.67,1810,1,195.67
10680,2022-04-01 13:15:00+00:00,197.06,197.06,197.06,197.06,405,3,197.068173
10681,2022-04-01 13:30:00+00:00,196.94,199.7261,196.685,199.18,102983,1795,198.272361
10682,2022-04-01 13:45:00+00:00,199.4,200.34,198.76,200.18,114656,2191,199.752065
10683,2022-04-01 14:00:00+00:00,200.15,200.45,198.18,198.345,80820,1930,199.270772
10684,2022-04-01 14:15:00+00:00,198.43,198.44,195.86,195.9,94412,2203,196.571294
10685,2022-04-01 14:30:00+00:00,195.98,197.78,195.87,195.93,106362,2364,196.779702
10686,2022-04-01 14:45:00+00:00,195.935,198.205,195.935,197.9,153884,2755,197.318975
10687,2022-04-01 15:00:00+00:00,197.89,199.69,197.67,198.82,148725,3114,198.630908
10688,2022-04-01 15:15:00+00:00,198.81,199.88,198.47,198.47,58864,1307,199.137043
10689,2022-04-01 15:30:00+00:00,198.53,198.57,197.0,197.0,46785,1134,197.825869
10690,2022-04-01 15:45:00+00:00,197.02,197.79,196.93,197.39,33901,869,197.242463
10691,2022-04-01 16:00:00+00:00,197.415,197.425,196.46,197.19,39302,917,196.986538
10692,2022-04-01 16:15:00+00:00,197.35,197.92,196.65,197.7,37052,968,197.31472
10693,2022-04-01 16:30:00+00:00,197.7007,197.81,196.935,197.7,44156,1015,197.406501
10694,2022-04-01 16:45:00+00:00,197.65,198.065,197.4925,197.79,30479,950,197.740315
10695,2022-04-01 17:00:00+00:00,197.82,197.87,197.47,197.77,36044,977,197.677339
10696,2022-04-01 17:15:00+00:00,197.81,198.33,197.63,198.01,46268,1023,198.028672
10697,2022-04-01 17:30:00+00:00,197.96,198.0225,197.22,197.88,24789,809,197.678289
10698,2022-04-01 17:45:00+00:00,197.77,197.86,197.0801,197.25,18307,699,197.489779
10699,2022-04-01 18:00:00+00:00,197.21,197.97,197.13,197.73,21597,821,197.639745
10700,2022-04-01 18:15:00+00:00,197.77,198.13,197.49,198.02,30603,876,197.853946
10701,2022-04-01 18:30:00+00:00,198.17,198.52,197.855,197.87,32140,1036,198.186929
10702,2022-04-01 18:45:00+00:00,197.895,197.945,196.89,197.0,38555,1149,197.290564
10703,2022-04-01 19:00:00+00:00,197.02,197.825,196.97,197.23,31650,1086,197.369254
10704,2022-04-01 19:15:00+00:00,197.07,197.23,196.57,197.08,33564,1197,196.864428
10705,2022-04-01 19:30:00+00:00,197.035,197.315,196.76,197.07,43040,1592,197.036255
10706,2022-04-01 19:45:00+00:00,197.17,198.38,197.03,198.2,190659,4551,197.92134
10707,2022-04-01 20:00:00+00:00,198.2,198.2,198.2,198.2,170595,40,198.2
10708,2022-04-01 20:15:00+00:00,198.5,198.5,198.5,198.5,500,5,198.4544
10709,2022-04-01 21:15:00+00:00,198.1,198.1,198.1,198.1,1926,3,198.09865
10710,2022-04-04 11:45:00+00:00,198.5,198.5,198.5,198.5,200,1,198.5
10711,2022-04-04 13:15:00+00:00,196.0979,196.0979,196.0979,196.0979,300,1,196.0979
10712,2022-04-04 13:30:00+00:00,196.92,198.21,194.7,196.39,80420,1421,196.003702
10713,2022-04-04 13:45:00+00:00,196.455,197.5539,195.815,196.91,40649,1114,196.734802
10714,2022-04-04 14:00:00+00:00,197.01,197.1275,196.08,196.76,52548,1525,196.684641
10715,2022-04-04 14:15:00+00:00,196.845,197.61,196.39,197.61,37601,1012,197.072931
10716,2022-04-04 14:30:00+00:00,197.5965,197.5965,196.36,196.51,27547,1168,197.100418
10717,2022-04-04 14:45:00+00:00,196.39,197.39,196.15,197.08,28498,947,196.758471
10718,2022-04-04 15:00:00+00:00,196.82,197.57,196.72,197.27,50348,1090,197.25605
10719,2022-04-04 15:15:00+00:00,197.14,198.09,196.99,198.09,27217,971,197.512731
10720,2022-04-04 15:30:00+00:00,198.02,198.28,197.31,197.5,34652,943,197.788817
10721,2022-04-04 15:45:00+00:00,197.5,197.83,197.39,197.63,25976,764,197.604293
10722,2022-04-04 16:00:00+00:00,197.61,198.285,197.605,198.12,48804,1366,197.904245
10723,2022-04-04 16:15:00+00:00,198.23,198.23,197.7,198.12,25847,685,197.983626
10724,2022-04-04 16:30:00+00:00,198.14,198.27,197.39,197.73,49824,927,197.846289
10725,2022-04-04 16:45:00+00:00,197.67,197.862,197.13,197.13,28887,876,197.496533
10726,2022-04-04 17:00:00+00:00,197.155,197.155,196.87,196.9167,19531,754,197.006451
10727,2022-04-04 17:15:00+00:00,196.78,197.1,196.74,196.92,24061,913,196.950487
10728,2022-04-04 17:30:00+00:00,196.85,197.02,196.68,196.7,15394,632,196.843907
10729,2022-04-04 17:45:00+00:00,196.65,197.07,196.39,197.07,43931,988,196.676756
10730,2022-04-04 18:00:00+00:00,197.03,197.03,196.08,196.77,43758,1243,196.529402
10731,2022-04-04 18:15:00+00:00,196.61,197.1552,196.55,197.12,33715,1034,196.951792
10732,2022-04-04 18:30:00+00:00,197.125,197.18,196.63,196.99,26244,991,196.920468
10733,2022-04-04 18:45:00+00:00,197.03,197.47,197.03,197.19,23845,869,197.231715
10734,2022-04-04 19:00:00+00:00,197.15,197.25,196.585,196.94,30262,959,196.938361
10735,2022-04-04 19:15:00+00:00,196.93,197.12,196.81,196.855,23714,903,196.954473
10736,2022-04-04 19:30:00+00:00,196.83,197.14,196.685,196.84,50640,1550,196.93092
10737,2022-04-04 19:45:00+00:00,196.82,197.38,196.64,197.29,191522,4960,197.098426
10738,2022-04-04 20:00:00+00:00,197.29,198.25,197.29,198.25,638785,48,197.290184
10739,2022-04-04 20:30:00+00:00,197.29,197.29,197.29,197.29,415,3,197.29
10740,2022-04-04 21:30:00+00:00,197.7,197.7,197.7,197.7,250,1,197.7
10741,2022-04-04 21:45:00+00:00,197.7,197.7,197.7,197.7,100,1,197.7
10742,2022-04-05 13:00:00+00:00,197.5,197.53,197.5,197.53,446,6,197.512623
10743,2022-04-05 13:30:00+00:00,197.72,199.19,195.71,196.27,108075,1620,197.153808
10744,2022-04-05 13:45:00+00:00,196.3947,196.75,193.92,194.37,71051,1613,195.328095
10745,2022-04-05 14:00:00+00:00,194.29,194.98,191.77,192.08,96762,2298,193.161139
10746,2022-04-05 14:15:00+00:00,191.96,192.18,190.55,191.54,70538,1751,191.521616
10747,2022-04-05 14:30:00+00:00,191.675,191.74,190.51,190.805,50589,1433,191.052878
10748,2022-04-05 14:45:00+00:00,190.77,191.4,190.52,191.4,42538,1349,190.876524
10749,2022-04-05 15:00:00+00:00,191.34,191.56,190.671,191.38,49738,1473,191.081922
10750,2022-04-05 15:15:00+00:00,191.3,191.7,190.3,190.8633,44253,1053,191.103756
10751,2022-04-05 15:30:00+00:00,190.94,191.5275,190.41,190.87,41215,863,190.941657
10752,2022-04-05 15:45:00+00:00,191.005,191.31,190.8,191.275,36379,844,191.036503
10753,2022-04-05 16:00:00+00:00,191.3062,191.76,190.635,190.645,51676,1440,191.23014
10754,2022-04-05 16:15:00+00:00,190.68,191.18,190.45,191.0105,34965,928,190.856846
10755,2022-04-05 16:30:00+00:00,191.0,191.22,190.65,190.8,44127,938,190.978862
10756,2022-04-05 16:45:00+00:00,190.82,191.5,190.81,191.48,38285,815,191.099955
10757,2022-04-05 17:00:00+00:00,191.39,191.7874,191.19,191.6,52760,1057,191.478421
10758,2022-04-05 17:15:00+00:00,191.59,192.045,191.52,191.75,40978,714,191.80397
10759,2022-04-05 17:30:00+00:00,191.71,191.73,190.96,191.01,54998,1109,191.188496
10760,2022-04-05 17:45:00+00:00,190.975,191.12,190.53,190.99,29549,957,190.824533
10761,2022-04-05 18:00:00+00:00,191.09,191.17,190.56,190.69,32344,972,190.757444
10762,2022-04-05 18:15:00+00:00,190.785,190.935,190.35,190.38,43611,1099,190.635276
10763,2022-04-05 18:30:00+00:00,190.42,190.75,190.28,190.72,32479,917,190.493696
10764,2022-04-05 18:45:00+00:00,190.67,190.78,190.27,190.28,41243,962,190.558121
10765,2022-04-05 19:00:00+00:00,190.34,190.54,190.01,190.34,34961,905,190.263048
10766,2022-04-05 19:15:00+00:00,190.33,190.99,190.15,190.81,184244,1467,190.471625
10767,2022-04-05 19:30:00+00:00,190.81,191.31,190.575,190.992,114479,2465,190.952987
10768,2022-04-05 19:45:00+00:00,191.09,191.47,190.38,190.42,249343,4815,190.850701
10769,2022-04-05 20:00:00+00:00,190.43,190.43,187.5,190.0,182647,74,190.425323
10770,2022-04-05 20:15:00+00:00,190.01,190.01,190.01,190.01,130,3,190.081923
10771,2022-04-05 21:15:00+00:00,190.1123,190.1123,190.1123,190.1123,300,1,190.1123
10772,2022-04-05 22:15:00+00:00,190.05,190.05,190.05,190.05,400,2,190.05
10773,2022-04-05 23:00:00+00:00,190.5,190.5,190.5,190.5,130,1,190.5
10774,2022-04-06 11:15:00+00:00,187.38,187.38,187.38,187.38,379,12,187.366834
10775,2022-04-06 12:45:00+00:00,185.71,185.71,185.7,185.7,495,23,185.70536
10776,2022-04-06 13:00:00+00:00,186.29,186.29,186.29,186.29,250,2,186.28984
10777,2022-04-06 13:30:00+00:00,187.13,187.36,182.44,182.47,215705,3418,184.526862
10778,2022-04-06 13:45:00+00:00,182.49,184.25,182.2,183.03,182821,2005,184.810413
10779,2022-04-06 14:00:00+00:00,183.025,183.16,181.085,181.48,109773,2207,181.822679
10780,2022-04-06 14:15:00+00:00,181.57,183.5953,181.57,182.755,104285,1964,182.665702
10781,2022-04-06 14:30:00+00:00,182.83,183.885,182.65,183.8605,109384,1969,183.168675
10782,2022-04-06 14:45:00+00:00,183.81,184.4476,183.07,183.12,67427,1308,183.694622
10783,2022-04-06 15:00:00+00:00,183.19,184.01,182.81,183.11,43801,1228,183.45718
10784,2022-04-06 15:15:00+00:00,183.28,183.375,181.94,182.04,54041,1389,182.518537
10785,2022-04-06 15:30:00+00:00,181.91,181.91,181.11,181.27,62818,1130,181.485824
10786,2022-04-06 15:45:00+00:00,181.31,181.49,180.84,181.2718,76236,1831,181.177322
10787,2022-04-06 16:00:00+00:00,181.38,181.71,180.43,180.93,57863,1424,181.038077
10788,2022-04-06 16:15:00+00:00,180.89,180.94,180.01,180.57,50687,1346,180.55469
10789,2022-04-06 16:30:00+00:00,180.54,180.81,180.3,180.42,38143,1108,180.599914
10790,2022-04-06 16:45:00+00:00,180.5,180.85,180.01,180.78,40391,985,180.389193
10791,2022-04-06 17:00:00+00:00,180.78,180.87,180.01,180.185,37149,968,180.364396
10792,2022-04-06 17:15:00+00:00,180.23,181.25,180.23,180.91,39243,1013,180.781788
10793,2022-04-06 17:30:00+00:00,180.99,182.13,180.85,182.06,41798,1139,181.377532
10794,2022-04-06 17:45:00+00:00,181.85,182.655,181.71,181.82,82811,1583,182.18559
10795,2022-04-06 18:00:00+00:00,181.75,183.155,180.185,180.33,77950,1793,181.344536
10796,2022-04-06 18:15:00+00:00,180.29,181.09,180.1,180.615,68847,1302,180.514411
10797,2022-04-06 18:30:00+00:00,180.7,182.04,180.6,181.175,45605,1249,181.264568
10798,2022-04-06 18:45:00+00:00,181.04,181.67,180.74,181.42,61368,1335,181.188143
10799,2022-04-06 19:00:00+00:00,181.63,182.32,181.24,181.72,95379,1841,181.805607
10800,2022-04-06 19:15:00+00:00,181.77,182.01,180.49,180.84,77053,2133,181.022535
10801,2022-04-06 19:30:00+00:00,180.68,181.335,180.47,181.27,125673,2999,180.925157
10802,2022-04-06 19:45:00+00:00,181.25,182.06,181.145,181.38,295719,6163,181.548201
10803,2022-04-06 20:00:00+00:00,181.46,181.46,181.46,181.46,20515,46,181.459999
10804,2022-04-06 20:15:00+00:00,181.46,181.46,181.46,181.46,190120,2,181.46
10805,2022-04-06 20:30:00+00:00,180.8475,180.8475,180.8475,180.8475,400,1,180.8475
10806,2022-04-06 23:45:00+00:00,180.95,180.95,180.85,180.85,349,2,180.878653
10807,2022-04-07 12:45:00+00:00,181.62,181.62,181.6,181.6,455,11,181.73956
10808,2022-04-07 13:30:00+00:00,180.33,181.965,179.7,181.0,83965,1295,180.773038
10809,2022-04-07 13:45:00+00:00,180.96,181.76,179.96,180.6184,53725,1542,180.616118
10810,2022-04-07 14:00:00+00:00,180.535,180.775,178.67,179.54,78424,1960,179.453131
10811,2022-04-07 14:15:00+00:00,179.47,180.325,178.77,179.95,76912,1855,179.327195
10812,2022-04-07 14:30:00+00:00,179.84,180.06,178.53,178.87,127264,2673,179.34979
10813,2022-04-07 14:45:00+00:00,178.82,179.43,178.28,179.35,72379,1530,178.802186
10814,2022-04-07 15:00:00+00:00,179.4,179.72,178.46,178.89,52776,1448,179.222107
10815,2022-04-07 15:15:00+00:00,178.845,179.64,178.74,179.32,61519,1389,179.207048
10816,2022-04-07 15:30:00+00:00,179.4,179.62,178.74,178.85,76829,1383,179.167554
10817,2022-04-07 15:45:00+00:00,178.73,178.81,176.86,177.39,138689,2376,177.803662
10818,2022-04-07 16:00:00+00:00,177.35,177.35,176.355,176.99,65320,1562,176.902582
10819,2022-04-07 16:15:00+00:00,176.95,177.4,176.57,176.945,130275,1752,176.983565
10820,2022-04-07 16:30:00+00:00,176.94,177.07,176.5,176.62,100605,1215,176.866044
10821,2022-04-07 16:45:00+00:00,176.6,177.06,176.35,177.055,100533,1314,176.748492
10822,2022-04-07 17:00:00+00:00,177.085,178.6,177.03,178.42,86861,1783,177.602094
10823,2022-04-07 17:15:00+00:00,178.41,179.95,178.3883,179.52,104237,1804,179.008163
10824,2022-04-07 17:30:00+00:00,179.56,180.15,179.32,179.34,44495,996,179.733101
10825,2022-04-07 17:45:00+00:00,179.33,180.3,179.14,180.19,29446,755,179.526794
10826,2022-04-07 18:00:00+00:00,180.27,180.865,179.8,179.98,39886,967,180.330579
10827,2022-04-07 18:15:00+00:00,180.0,180.5,179.52,180.27,41510,854,179.872851
10828,2022-04-07 18:30:00+00:00,180.19,180.825,180.17,180.81,54708,717,180.597774
10829,2022-04-07 18:45:00+00:00,180.81,181.89,180.725,181.83,103665,1461,181.360788
10830,2022-04-07 19:00:00+00:00,181.8609,182.1981,181.67,181.79,137310,1444,181.941952
10831,2022-04-07 19:15:00+00:00,181.81,182.17,180.84,180.855,56263,1668,181.527319
10832,2022-04-07 19:30:00+00:00,180.835,181.85,180.82,181.84,111166,2308,181.282967
10833,2022-04-07 19:45:00+00:00,181.805,182.16,180.9,181.99,487261,8543,181.71862
10834,2022-04-07 20:00:00+00:00,181.98,182.2,181.98,182.08,9200,47,182.003739
10835,2022-04-07 20:15:00+00:00,181.98,182.1299,181.98,181.99,1792,19,182.023761
10836,2022-04-07 21:30:00+00:00,181.98,181.98,181.98,181.98,100,1,181.98
10837,2022-04-08 11:00:00+00:00,182.02,182.02,182.0,182.0,763,11,181.976999
10838,2022-04-08 11:45:00+00:00,181.17,181.17,180.0,180.0,1048,21,180.178377
10839,2022-04-08 12:00:00+00:00,180.8,180.8,180.5,180.5,1031,14,180.760456
10840,2022-04-08 12:15:00+00:00,181.0,181.0,181.0,181.0,220,9,180.5705
10841,2022-04-08 12:30:00+00:00,180.51,180.51,180.0,180.0,1969,26,180.058344
10842,2022-04-08 13:00:00+00:00,180.46,180.46,179.0,179.0,1265,36,179.472585
10843,2022-04-08 13:15:00+00:00,179.67,181.07,179.67,181.07,1530,13,180.231699
10844,2022-04-08 13:30:00+00:00,180.85,181.56,180.0,180.53,77239,1159,180.726917
10845,2022-04-08 13:45:00+00:00,180.47,181.02,178.86,179.215,63673,1278,179.707928
10846,2022-04-08 14:00:00+00:00,179.15,180.07,178.66,179.41,75569,1655,179.055442
10847,2022-04-08 14:15:00+00:00,179.405,180.04,178.96,180.04,90222,1567,179.487578
10848,2022-04-08 14:30:00+00:00,180.04,180.875,179.72,180.52,100936,1422,180.131088
10849,2022-04-08 14:45:00+00:00,180.44,181.86,179.82,181.86,91006,1653,180.699992
10850,2022-04-08 15:00:00+00:00,181.81,183.14,181.7,182.92,120803,2115,182.439255
10851,2022-04-08 15:15:00+00:00,182.93,183.12,182.26,183.065,98117,1768,182.574534
10852,2022-04-08 15:30:00+00:00,183.01,183.4754,182.78,183.35,150201,2810,183.060913
10853,2022-04-08 15:45:00+00:00,183.24,184.11,183.12,183.99,85278,1820,183.668996
10854,2022-04-08 16:00:00+00:00,183.84,183.97,182.69,183.32,62018,1440,183.200358
10855,2022-04-08 16:15:00+00:00,183.325,183.4,182.24,182.4,68585,1597,182.832872
10856,2022-04-08 16:30:00+00:00,182.33,182.41,181.68,181.83,66961,1153,181.932207
10857,2022-04-08 16:45:00+00:00,181.7,181.86,181.42,181.805,48525,907,181.684349
10858,2022-04-08 17:00:00+00:00,181.8,181.8,180.38,180.45,50119,984,180.947328
10859,2022-04-08 17:15:00+00:00,180.37,180.85,180.15,180.47,59042,1013,180.426912
10860,2022-04-08 17:30:00+00:00,180.5,180.86,180.375,180.66,29600,637,180.604303
10861,2022-04-08 17:45:00+00:00,180.585,180.67,179.95,180.07,49193,933,180.317369
10862,2022-04-08 18:00:00+00:00,179.97,180.415,179.87,180.15,61404,1083,180.117693
10863,2022-04-08 18:15:00+00:00,180.13,180.32,179.575,179.77,72658,1137,179.939105
10864,2022-04-08 18:30:00+00:00,179.81,180.0175,179.52,179.675,59939,911,179.745201
10865,2022-04-08 18:45:00+00:00,179.71,180.05,179.5,179.8,41127,840,179.825413
10866,2022-04-08 19:00:00+00:00,179.76,180.052,179.58,179.895,28161,821,179.763011
10867,2022-04-08 19:15:00+00:00,179.82,180.25,179.6,179.69,64704,1574,179.877846
10868,2022-04-08 19:30:00+00:00,179.75,179.83,179.495,179.8167,83356,1937,179.641
10869,2022-04-08 19:45:00+00:00,179.77,179.85,178.97,179.83,351909,6404,179.496071
